homeTeam,awayTeam,homeScore,awayScore
Borussia M'gladbach,1. FC Union Berlin,1,2
Bayer 04 Leverkusen,FC Augsburg,5,1
1899 Hoffenheim,Borussia Dortmund,2,3
VfL Bochum,1. FC Köln,2,2
RB Leipzig,VfL Wolfsburg,2,0
Hertha BSC,Bayern München,1,4
Hertha BSC,VfL Bochum,1,1
FC Augsburg,1. FC Union Berlin,2,0
1. FC Köln,SC Freiburg,1,0
1. FSV Mainz 05,1899 Hoffenheim,2,0
VfB Stuttgart,Eintracht Frankfurt,2,3
Arminia Bielefeld,Borussia M'gladbach,1,1
Bayern München,RB Leipzig,3,2
Borussia Dortmund,Bayer 04 Leverkusen,2,5
VfL Wolfsburg,SpVgg Greuther Fürth,4,1
RB Leipzig,1. FC Köln,3,1
VfL Bochum,Borussia Dortmund,1,1
Bayern München,1. FSV Mainz 05,2,1
VfL Wolfsburg,VfB Stuttgart,0,2
SpVgg Greuther Fürth,1. FC Union Berlin,1,0
Eintracht Frankfurt,Bayer 04 Leverkusen,5,2
VfB Stuttgart,Bayern München,0,5
Arminia Bielefeld,VfL Bochum,2,0
1. FSV Mainz 05,Hertha BSC,4,0
VfL Wolfsburg,1. FC Köln,2,3
Borussia M'gladbach,Eintracht Frankfurt,2,3
1. FC Union Berlin,SC Freiburg,0,0
Bayer 04 Leverkusen,1899 Hoffenheim,2,2
FC Augsburg,RB Leipzig,1,1
Borussia Dortmund,SpVgg Greuther Fürth,3,0
Bayern München,VfL Wolfsburg,4,0
SpVgg Greuther Fürth,FC Augsburg,0,0
VfL Bochum,1. FC Union Berlin,0,1
Eintracht Frankfurt,1. FSV Mainz 05,1,0
1899 Hoffenheim,Borussia M'gladbach,1,1
RB Leipzig,Arminia Bielefeld,0,2
Hertha BSC,Borussia Dortmund,3,2
SC Freiburg,Bayer 04 Leverkusen,2,1
1. FC Köln,VfB Stuttgart,1,0
Bayern München,Borussia M'gladbach,1,2
SC Freiburg,Arminia Bielefeld,2,2
SpVgg Greuther Fürth,VfB Stuttgart,0,0
1899 Hoffenheim,FC Augsburg,3,1
Bayer 04 Leverkusen,1. FC Union Berlin,2,2
RB Leipzig,1. FSV Mainz 05,4,1
Eintracht Frankfurt,Borussia Dortmund,2,3
Arminia Bielefeld,VfL Wolfsburg,2,2
Borussia M'gladbach,SpVgg Greuther Fürth,4,0
Bayer 04 Leverkusen,VfL Bochum,1,0
1899 Hoffenheim,RB Leipzig,2,0
Borussia Dortmund,VfB Stuttgart,2,1
1. FC Union Berlin,Hertha BSC,2,0
SC Freiburg,Eintracht Frankfurt,0,2
1. FSV Mainz 05,1. FC Köln,1,1
VfB Stuttgart,1. FSV Mainz 05,2,1
VfL Bochum,SC Freiburg,2,1
Hertha BSC,FC Augsburg,1,1
SpVgg Greuther Fürth,1899 Hoffenheim,3,6
1. FC Köln,Borussia M'gladbach,4,1
VfL Wolfsburg,Borussia Dortmund,1,3
Bayern München,Arminia Bielefeld,1,0
Eintracht Frankfurt,1. FC Union Berlin,2,1
RB Leipzig,Bayer 04 Leverkusen,1,3
1. FC Union Berlin,RB Leipzig,2,1
FC Augsburg,VfL Bochum,2,3
Arminia Bielefeld,1. FC Köln,1,1
1. FSV Mainz 05,VfL Wolfsburg,3,0
1899 Hoffenheim,Eintracht Frankfurt,3,2
Bayer 04 Leverkusen,SpVgg Greuther Fürth,7,1
Borussia Dortmund,Bayern München,2,3
VfB Stuttgart,Hertha BSC,2,2
Borussia M'gladbach,SC Freiburg,0,6
1. FC Köln,FC Augsburg,0,2
Hertha BSC,Arminia Bielefeld,2,0
SC Freiburg,1899 Hoffenheim,1,2
RB Leipzig,Borussia M'gladbach,4,1
Bayer 04 Leverkusen,Bayern München,1,5
FC Augsburg,Arminia Bielefeld,1,1
1. FSV Mainz 05,FC Augsburg,4,1
VfL Wolfsburg,SC Freiburg,0,2
RB Leipzig,SpVgg Greuther Fürth,4,1
Arminia Bielefeld,Borussia Dortmund,1,3
Bayern München,1899 Hoffenheim,4,0
Hertha BSC,Borussia M'gladbach,1,0
1. FC Köln,Bayer 04 Leverkusen,2,2
VfB Stuttgart,1. FC Union Berlin,1,1
VfL Bochum,Eintracht Frankfurt,2,0
1899 Hoffenheim,Hertha BSC,2,0
Arminia Bielefeld,1. FSV Mainz 05,1,2
SC Freiburg,SpVgg Greuther Fürth,3,1
Bayer 04 Leverkusen,VfL Wolfsburg,0,2
Borussia Dortmund,1. FC Köln,2,0
1. FC Union Berlin,Bayern München,2,5
Eintracht Frankfurt,RB Leipzig,1,1
FC Augsburg,VfB Stuttgart,4,1
Borussia M'gladbach,VfL Bochum,2,1
1. FSV Mainz 05,Borussia M'gladbach,1,1
VfB Stuttgart,Arminia Bielefeld,0,1
VfL Bochum,1899 Hoffenheim,2,0
VfL Wolfsburg,FC Augsburg,1,0
Bayern München,SC Freiburg,2,1
RB Leipzig,Borussia Dortmund,2,1
Hertha BSC,Bayer 04 Leverkusen,1,1
1. FC Köln,1. FC Union Berlin,2,2
SpVgg Greuther Fürth,Eintracht Frankfurt,1,2
FC Augsburg,Bayern München,2,1
Bayern München,VfL Bochum,7,0
1. FC Köln,RB Leipzig,1,1
VfB Stuttgart,Bayer 04 Leverkusen,1,3
Borussia Dortmund,1. FC Union Berlin,4,2
VfL Wolfsburg,Eintracht Frankfurt,1,1
SpVgg Greuther Fürth,Bayern München,1,3
1. FC Union Berlin,Arminia Bielefeld,1,0
Eintracht Frankfurt,1. FC Köln,1,1
1899 Hoffenheim,VfL Wolfsburg,3,1
Bayer 04 Leverkusen,1. FSV Mainz 05,1,0
RB Leipzig,Hertha BSC,6,0
Borussia M'gladbach,Borussia Dortmund,1,0
VfL Bochum,VfB Stuttgart,0,0
SC Freiburg,FC Augsburg,3,0
1. FC Köln,SpVgg Greuther Fürth,3,1
Hertha BSC,SC Freiburg,1,2
VfB Stuttgart,1899 Hoffenheim,3,1
VfL Wolfsburg,Borussia M'gladbach,1,3
Borussia Dortmund,FC Augsburg,2,1
RB Leipzig,VfL Bochum,3,0
1. FSV Mainz 05,1. FC Union Berlin,1,2
Bayern München,Eintracht Frankfurt,1,2
Arminia Bielefeld,Bayer 04 Leverkusen,0,4
1899 Hoffenheim,1. FC Köln,5,0
SpVgg Greuther Fürth,VfL Bochum,0,1
1. FC Union Berlin,VfL Wolfsburg,2,0
Eintracht Frankfurt,Hertha BSC,1,2
SC Freiburg,RB Leipzig,1,1
Borussia Dortmund,1. FSV Mainz 05,3,1
Borussia M'gladbach,VfB Stuttgart,1,1
SpVgg Greuther Fürth,Arminia Bielefeld,1,1
VfL Bochum,1. FSV Mainz 05,2,0
Hertha BSC,VfL Wolfsburg,1,2
Eintracht Frankfurt,FC Augsburg,0,0
SC Freiburg,Borussia Dortmund,2,1
Bayer 04 Leverkusen,Borussia M'gladbach,4,0
1899 Hoffenheim,1. FC Union Berlin,2,2
Bayern München,1. FC Köln,3,2
Borussia Dortmund,1899 Hoffenheim,3,2
1. FSV Mainz 05,SpVgg Greuther Fürth,3,0
1. FC Köln,VfL Bochum,2,1
VfB Stuttgart,SC Freiburg,2,3
Arminia Bielefeld,Eintracht Frankfurt,1,1
FC Augsburg,Bayer 04 Leverkusen,1,4
Bayern München,Hertha BSC,5,0
1. FC Union Berlin,Borussia M'gladbach,2,1
VfL Wolfsburg,RB Leipzig,1,0
SC Freiburg,1. FC Köln,1,1
1. FC Union Berlin,FC Augsburg,0,0
1899 Hoffenheim,1. FSV Mainz 05,0,2
SpVgg Greuther Fürth,VfL Wolfsburg,0,2
Bayer 04 Leverkusen,Borussia Dortmund,3,4
RB Leipzig,Bayern München,1,4
Eintracht Frankfurt,VfB Stuttgart,1,1
VfL Bochum,Hertha BSC,1,3
Borussia M'gladbach,Arminia Bielefeld,3,1
Hertha BSC,SpVgg Greuther Fürth,2,1
1. FSV Mainz 05,SC Freiburg,0,0
Arminia Bielefeld,1899 Hoffenheim,0,0
FC Augsburg,Borussia M'gladbach,1,0
Borussia M'gladbach,Bayern München,1,1
Arminia Bielefeld,SC Freiburg,0,0
VfB Stuttgart,SpVgg Greuther Fürth,5,1
FC Augsburg,1899 Hoffenheim,0,4
VfL Wolfsburg,VfL Bochum,1,0
1. FC Union Berlin,Bayer 04 Leverkusen,1,1
Borussia Dortmund,Eintracht Frankfurt,5,2
1. FSV Mainz 05,RB Leipzig,1,0
1. FC Köln,Hertha BSC,3,1
RB Leipzig,VfB Stuttgart,4,0
Valencia,Real Betis Balompié,0,3
Granada,Athletic Club,1,0
Barcelona,Celta Vigo,3,1
Osasuna,Getafe,1,1
Deportivo Alavés,Espanyol,2,1
Sevilla,RCD Mallorca,0,0
Elche CF,Atlético Madrid,0,2
Real Sociedad,Cádiz CF,3,0
Rayo Vallecano,Villarreal,1,5
Real Madrid,Levante UD,6,0
Espanyol,Valencia,1,1
Levante UD,Deportivo Alavés,3,1
RCD Mallorca,Rayo Vallecano,2,1
Celta Vigo,Elche CF,1,0
Athletic Club,Osasuna,2,0
Real Betis Balompié,Granada,2,0
Villarreal,Real Sociedad,1,2
Atlético Madrid,Sevilla,1,1
Getafe,Barcelona,0,0
Cádiz CF,Real Madrid,1,1
Rayo Vallecano,Levante UD,2,4
Real Madrid,Real Betis Balompié,0,0
Valencia,Celta Vigo,2,0
Elche CF,Getafe,3,1
Deportivo Alavés,Cádiz CF,0,1
Osasuna,RCD Mallorca,0,2
Granada,Espanyol,0,0
Sevilla,Athletic Club,1,0
Real Sociedad,Atlético Madrid,1,2
Barcelona,Villarreal,0,2
Real Betis Balompié,Elche CF,0,1
Villarreal,Valencia,2,0
Atlético Madrid,Granada,0,0
Celta Vigo,Getafe,0,2
Osasuna,Real Madrid,1,3
Espanyol,Rayo Vallecano,0,1
Levante UD,Sevilla,2,3
Cádiz CF,Athletic Club,2,3
Real Sociedad,Barcelona,0,1
Barcelona,Rayo Vallecano,0,1
Sevilla,Cádiz CF,1,1
Deportivo Alavés,Villarreal,2,1
Real Madrid,Espanyol,4,0
Valencia,Levante UD,1,1
Athletic Club,Atlético Madrid,2,0
Elche CF,Osasuna,1,1
Granada,Celta Vigo,1,1
Rayo Vallecano,Real Sociedad,1,1
Barcelona,RCD Mallorca,2,1
Getafe,Real Betis Balompié,0,0
Levante UD,Real Sociedad,2,1
RCD Mallorca,Granada,2,6
Athletic Club,Valencia,0,0
Cádiz CF,Elche CF,3,0
Celta Vigo,Deportivo Alavés,4,0
Real Betis Balompié,Barcelona,1,2
Getafe,Rayo Vallecano,0,0
Villarreal,Sevilla,1,1
Espanyol,Osasuna,1,1
Atlético Madrid,Real Madrid,1,0
Levante UD,Villarreal,2,0
Celta Vigo,Real Madrid,1,2
Atlético Madrid,Deportivo Alavés,4,1
Athletic Club,Elche CF,2,1
Real Betis Balompié,Osasuna,4,1
Granada,Rayo Vallecano,2,2
Valencia,Cádiz CF,0,0
Barcelona,Sevilla,1,0
Real Sociedad,Espanyol,1,0
Sevilla,Granada,4,2
Cádiz CF,Real Betis Balompié,1,2
RCD Mallorca,Atlético Madrid,1,0
Villarreal,Athletic Club,1,1
Real Madrid,Getafe,2,0
Osasuna,Deportivo Alavés,1,0
Espanyol,Celta Vigo,1,0
Elche CF,Real Sociedad,1,2
Levante UD,Barcelona,2,3
Rayo Vallecano,Valencia,1,1
Real Sociedad,Real Betis Balompié,0,0
Elche CF,RCD Mallorca,3,0
Deportivo Alavés,Rayo Vallecano,1,0
Valencia,Osasuna,1,2
Getafe,Villarreal,1,2
Granada,Levante UD,1,4
Atlético Madrid,Espanyol,2,1
Athletic Club,Celta Vigo,0,2
Sevilla,Real Madrid,2,3
Barcelona,Cádiz CF,0,1
RCD Mallorca,Deportivo Alavés,2,1
Osasuna,Villarreal,1,0
Espanyol,Getafe,2,0
Valencia,Granada,3,1
Real Madrid,Real Sociedad,4,1
Cádiz CF,Rayo Vallecano,2,0
Elche CF,Barcelona,1,2
Celta Vigo,RCD Mallorca,4,3
Real Betis Balompié,Atlético Madrid,1,3
Athletic Club,Levante UD,3,1
Atlético Madrid,Cádiz CF,2,1
Levante UD,Espanyol,1,1
Granada,Elche CF,0,1
Villarreal,Celta Vigo,1,0
Getafe,Valencia,0,0
Rayo Vallecano,Sevilla,1,1
Real Betis Balompié,Athletic Club,1,0
Real Sociedad,Deportivo Alavés,1,0
Barcelona,Osasuna,4,0
RCD Mallorca,Real Madrid,0,3
Athletic Club,Getafe,1,1
Deportivo Alavés,Granada,2,3
Elche CF,Valencia,0,1
Osasuna,Levante UD,3,1
Rayo Vallecano,Atlético Madrid,0,1
Espanyol,RCD Mallorca,1,0
Celta Vigo,Real Betis Balompié,0,0
Cádiz CF,Villarreal,1,0
Sevilla,Real Sociedad,0,0
Real Madrid,Barcelona,0,4
Getafe,RCD Mallorca,1,0
Rayo Vallecano,Osasuna,0,3
Atlético Madrid,Getafe,4,3
Deportivo Alavés,Valencia,2,1
Levante UD,Real Betis Balompié,2,4
Real Sociedad,Granada,2,0
Espanyol,Barcelona,2,2
RCD Mallorca,Athletic Club,3,2
Atlético Madrid,Levante UD,0,1
Elche CF,Rayo Vallecano,2,1
Granada,Villarreal,1,4
Osasuna,Atlético Madrid,0,3
Cádiz CF,Getafe,1,1
Real Madrid,Deportivo Alavés,3,0
Espanyol,Sevilla,1,1
Valencia,Barcelona,1,4
Real Betis Balompié,RCD Mallorca,2,1
Athletic Club,Real Sociedad,4,0
Celta Vigo,Levante UD,1,1
Levante UD,Elche CF,3,0
RCD Mallorca,Valencia,0,1
Getafe,Deportivo Alavés,2,2
Rayo Vallecano,Real Madrid,0,1
Atlético Madrid,Celta Vigo,2,0
Villarreal,Espanyol,5,1
Sevilla,Real Betis Balompié,2,1
Real Sociedad,Osasuna,1,0
Barcelona,Athletic Club,4,0
Granada,Cádiz CF,0,0
RCD Mallorca,Real Sociedad,0,2
Deportivo Alavés,Sevilla,0,0
Real Betis Balompié,Deportivo Alavés,4,0
Cádiz CF,Espanyol,2,2
Celta Vigo,Osasuna,2,0
Valencia,Sevilla,1,1
Getafe,Granada,4,2
Espanyol,Real Betis Balompié,1,4
Levante UD,Cádiz CF,0,2
Villarreal,RCD Mallorca,3,0
Sevilla,Celta Vigo,2,2
Atlético Madrid,Valencia,3,2
Granada,Osasuna,0,2
Real Madrid,Elche CF,2,2
Rayo Vallecano,Athletic Club,0,1
Real Sociedad,Getafe,0,0
Deportivo Alavés,Barcelona,0,1
Getafe,Levante UD,3,0
Elche CF,Deportivo Alavés,3,1
RCD Mallorca,Cádiz CF,2,1
Celta Vigo,Rayo Vallecano,2,0
Osasuna,Sevilla,0,0
Valencia,Real Sociedad,0,0
Barcelona,Atlético Madrid,4,2
Real Betis Balompié,Villarreal,0,2
Real Madrid,Granada,1,0
Athletic Club,Espanyol,2,1
Sevilla,Elche CF,2,0
Cádiz CF,Celta Vigo,0,0
Villarreal,Real Madrid,0,0
Granada,RCD Mallorca,4,1
Athletic Club,Real Betis Balompié,3,2
Getafe,Osasuna,1,0
Real Madrid,Cádiz CF,0,0
Levante UD,Valencia,3,4
Villarreal,Deportivo Alavés,5,2
Sevilla,Barcelona,1,1
Granada,Atlético Madrid,2,1
Athletic Club,Real Madrid,1,2
Valencia,Espanyol,1,2
Getafe,Real Madrid,1,0
Elche CF,Granada,0,0
Atlético Madrid,Rayo Vallecano,2,0
Deportivo Alavés,Real Sociedad,1,1
Real Betis Balompié,Celta Vigo,0,2
RCD Mallorca,Barcelona,0,1
Villarreal,Levante UD,5,0
Osasuna,Athletic Club,1,3
Cádiz CF,Sevilla,0,1
Levante UD,RCD Mallorca,2,0
Real Sociedad,Celta Vigo,1,0
Granada,Barcelona,1,1
Real Madrid,Valencia,4,1
Rayo Vallecano,Real Betis Balompié,1,1
Sevilla,Getafe,1,0
Osasuna,Cádiz CF,2,0
Deportivo Alavés,Athletic Club,0,0
Villarreal,Atlético Madrid,2,2
Espanyol,Elche CF,1,2
Elche CF,Villarreal,1,0
Espanyol,Real Sociedad,1,0
Cádiz CF,Atlético Madrid,1,4
Real Madrid,Sevilla,2,1
Osasuna,Elche CF,1,1
Real Madrid,Athletic Club,1,0
Granada,Deportivo Alavés,2,1
Sevilla,Villarreal,1,0
Barcelona,Real Betis Balompié,0,1
Atlético Madrid,RCD Mallorca,1,2
Real Sociedad,Real Madrid,0,2
Rayo Vallecano,Espanyol,1,0
Elche CF,Cádiz CF,3,1
Levante UD,Osasuna,0,0
Celta Vigo,Valencia,1,2
Getafe,Athletic Club,0,0
RCD Mallorca,Celta Vigo,0,0
Espanyol,Levante UD,4,3
Deportivo Alavés,Getafe,1,1
Valencia,Elche CF,2,1
Athletic Club,Sevilla,0,1
Villarreal,Rayo Vallecano,2,0
Osasuna,Barcelona,2,2
Real Betis Balompié,Real Sociedad,4,0
Real Madrid,Atlético Madrid,2,0
Cádiz CF,Granada,1,1
Celta Vigo,Espanyol,3,1
Rayo Vallecano,Deportivo Alavés,2,0
Real Sociedad,Villarreal,1,3
Barcelona,Elche CF,3,2
Sevilla,Atlético Madrid,2,1
Getafe,Espanyol,2,1
Real Sociedad,Athletic Club,1,1
Rayo Vallecano,Celta Vigo,0,0
Levante UD,Granada,0,3
Athletic Club,Cádiz CF,0,1
Espanyol,Granada,2,0
Celta Vigo,Barcelona,3,3
Deportivo Alavés,Levante UD,2,1
Real Madrid,Rayo Vallecano,2,1
Villarreal,Getafe,1,0
Valencia,Atlético Madrid,3,3
RCD Mallorca,Elche CF,2,2
Osasuna,Real Sociedad,0,2
Real Betis Balompié,Sevilla,0,2
Levante UD,Athletic Club,0,0
Celta Vigo,Villarreal,1,1
Sevilla,Deportivo Alavés,2,2
Atlético Madrid,Osasuna,1,0
Barcelona,Espanyol,1,0
Getafe,Cádiz CF,4,0
Granada,Real Madrid,1,4
Elche CF,Real Betis Balompié,0,3
Real Sociedad,Valencia,0,0
Rayo Vallecano,RCD Mallorca,3,1
Athletic Club,Granada,2,2
Deportivo Alavés,Celta Vigo,1,2
Valencia,Rayo Vallecano,1,1
RCD Mallorca,Getafe,0,0
Villarreal,Barcelona,1,3
Real Betis Balompié,Levante UD,3,1
Barcelona,Valencia,3,1
Deportivo Alavés,Real Betis Balompié,0,1
Espanyol,Cádiz CF,2,0
Osasuna,Granada,1,1
Valencia,RCD Mallorca,2,2
Cádiz CF,Deportivo Alavés,0,2
Elche CF,Espanyol,2,2
Athletic Club,Villarreal,2,1
Sevilla,Levante UD,5,3
Barcelona,Real Madrid,1,2
Real Betis Balompié,Rayo Vallecano,3,2
Atlético Madrid,Real Sociedad,2,2
Getafe,Celta Vigo,0,3
Deportivo Alavés,Elche CF,1,0
Espanyol,Athletic Club,1,1
Villarreal,Cádiz CF,3,3
RCD Mallorca,Sevilla,1,1
Rayo Vallecano,Barcelona,1,0
Real Betis Balompié,Valencia,4,1
Real Madrid,Osasuna,0,0
Celta Vigo,Real Sociedad,0,2
Granada,Getafe,1,1
Levante UD,Atlético Madrid,2,2
Elche CF,Real Madrid,1,2
Sevilla,Osasuna,2,0
Valencia,Villarreal,2,0
Barcelona,Deportivo Alavés,1,1
Cádiz CF,RCD Mallorca,1,1
Atlético Madrid,Real Betis Balompié,3,0
Real Madrid,RCD Mallorca,6,1
Osasuna,Real Betis Balompié,1,3
Granada,Real Sociedad,2,3
Cádiz CF,Barcelona,0,0
Deportivo Alavés,Atlético Madrid,1,0
Valencia,Athletic Club,1,1
Sevilla,Espanyol,2,0
Real Madrid,Villarreal,0,0
RCD Mallorca,Osasuna,2,3
Barcelona,Levante UD,3,0
Rayo Vallecano,Cádiz CF,3,1
Real Sociedad,Elche CF,1,0
Real Betis Balompié,Getafe,2,0
Celta Vigo,Granada,1,0
Athletic Club,Deportivo Alavés,1,0
Osasuna,Rayo Vallecano,1,0
RCD Mallorca,Levante UD,1,0
Cádiz CF,Valencia,0,0
Atlético Madrid,Barcelona,2,0
Elche CF,Celta Vigo,1,0
Espanyol,Real Madrid,2,1
Getafe,Real Sociedad,1,1
Villarreal,Real Betis Balompié,2,0
Granada,Sevilla,1,0
Levante UD,Getafe,0,0
Real Sociedad,RCD Mallorca,1,0
Rayo Vallecano,Elche CF,2,1
Celta Vigo,Sevilla,0,1
Villarreal,Osasuna,1,2
Barcelona,Getafe,2,1
Cádiz CF,Osasuna,2,3
Rayo Vallecano,Granada,4,0
Atlético Madrid,Villarreal,2,2
Levante UD,Rayo Vallecano,1,1
Athletic Club,RCD Mallorca,2,0
Espanyol,Atlético Madrid,1,2
Osasuna,Valencia,1,4
Cádiz CF,Real Sociedad,0,2
Real Madrid,Celta Vigo,5,2
Getafe,Elche CF,0,1
Granada,Real Betis Balompié,1,2
Celta Vigo,Cádiz CF,1,2
Rayo Vallecano,Getafe,3,0
Atlético Madrid,Athletic Club,0,0
Elche CF,Levante UD,1,1
Deportivo Alavés,Osasuna,0,2
RCD Mallorca,Villarreal,0,0
Real Sociedad,Sevilla,0,0
Real Betis Balompié,Espanyol,2,2
Valencia,Real Madrid,1,2
Barcelona,Granada,1,1
Getafe,Atlético Madrid,1,2
Levante UD,Celta Vigo,0,2
Athletic Club,Rayo Vallecano,1,2
Espanyol,Deportivo Alavés,1,0
Sevilla,Valencia,3,1
Villarreal,Elche CF,4,1
Angers,Bordeaux,4,1
Stade de Reims,RC Lens,1,2
Lorient,Olympique de Marseille,0,3
Paris Saint-Germain,Troyes,2,2
OGC Nice,Saint-Étienne,4,2
FC Nantes,Stade Rennais,2,1
Metz,Angers,1,0
Bordeaux,Lorient,0,0
RC Strasbourg,Clermont Foot 63,1,0
Troyes,RC Lens,1,3
Saint-Étienne,Stade de Reims,1,2
OGC Nice,Lille OSC,1,3
AS Monaco,Stade Brestois 29,4,2
Olympique Lyonnais,FC Nantes,3,2
Stade Rennais,Olympique de Marseille,2,0
Montpellier,Paris Saint-Germain,0,4
Paris FC,Sochaux,1,2
AJ Auxerre,Sochaux,5,4
Lorient,Troyes,1,1
Angers,Montpellier,2,0
Stade Brestois 29,Bordeaux,2,4
FC Nantes,Saint-Étienne,1,1
Stade de Reims,OGC Nice,2,3
Lille OSC,Stade Rennais,2,2
RC Lens,AS Monaco,2,2
Clermont Foot 63,Olympique Lyonnais,1,2
Olympique de Marseille,RC Strasbourg,4,0
Paris Saint-Germain,Metz,5,0
AJ Auxerre,Saint-Étienne,1,1
Saint-Étienne,AJ Auxerre,5,6
AS Monaco,OGC Nice,1,0
RC Lens,Montpellier,2,0
RC Strasbourg,Stade Rennais,2,1
Stade Brestois 29,Olympique Lyonnais,2,1
Olympique de Marseille,FC Nantes,3,2
Angers,Paris Saint-Germain,0,3
Olympique Lyonnais,Montpellier,5,2
Saint-Étienne,AS Monaco,1,4
Paris Saint-Germain,RC Lens,1,1
Stade Rennais,Lorient,5,0
Clermont Foot 63,Angers,2,2
Metz,Stade Brestois 29,0,1
FC Nantes,Bordeaux,5,3
OGC Nice,Troyes,1,0
Lille OSC,RC Strasbourg,1,0
Stade de Reims,Olympique de Marseille,0,1
RC Strasbourg,Paris Saint-Germain,3,3
RC Lens,FC Nantes,2,2
Stade Rennais,Saint-Étienne,2,0
Troyes,Lille OSC,3,0
Lorient,Stade de Reims,1,2
Stade Brestois 29,Clermont Foot 63,2,0
Montpellier,Metz,2,2
AS Monaco,Angers,2,0
Bordeaux,OGC Nice,0,1
Olympique de Marseille,Olympique Lyonnais,0,3
Lille OSC,AS Monaco,1,2
Stade Brestois 29,RC Strasbourg,0,1
Metz,Olympique Lyonnais,3,2
Clermont Foot 63,Montpellier,2,1
Clermont Foot 63,FC Nantes,2,3
Montpellier,Stade Brestois 29,1,2
Metz,AS Monaco,1,2
Saint-Étienne,Olympique de Marseille,2,4
Olympique Lyonnais,Angers,3,2
Paris Saint-Germain,Lorient,5,1
Lorient,Saint-Étienne,6,2
Stade de Reims,Stade Rennais,2,3
Clermont Foot 63,Paris Saint-Germain,1,6
Bordeaux,Metz,3,1
Stade Brestois 29,FC Nantes,1,1
Angers,Lille OSC,1,1
AS Monaco,Troyes,2,1
RC Lens,OGC Nice,3,0
RC Strasbourg,Olympique Lyonnais,1,1
Olympique de Marseille,Montpellier,2,0
Stade Rennais,AS Monaco,2,3
Saint-Étienne,Stade Brestois 29,2,1
Lille OSC,RC Lens,1,2
OGC Nice,Lorient,2,1
Metz,Clermont Foot 63,1,1
Montpellier,Stade de Reims,0,0
Troyes,RC Strasbourg,1,1
FC Nantes,Angers,1,1
Olympique Lyonnais,Bordeaux,6,1
Paris Saint-Germain,Olympique de Marseille,2,1
Troyes,Clermont Foot 63,0,1
Lorient,Metz,1,0
Bordeaux,Saint-Étienne,2,2
Stade de Reims,Lille OSC,2,1
Bordeaux,Troyes,0,2
Stade de Reims,RC Strasbourg,1,1
FC Nantes,Montpellier,2,0
Stade Rennais,Angers,2,0
Lille OSC,Clermont Foot 63,4,0
Olympique de Marseille,AS Monaco,0,1
Lille OSC,Saint-Étienne,0,0
Montpellier,OGC Nice,0,0
Troyes,FC Nantes,1,0
Paris Saint-Germain,Bordeaux,3,0
Clermont Foot 63,Lorient,0,2
Angers,Stade de Reims,0,1
Metz,RC Lens,0,0
RC Strasbourg,AS Monaco,1,0
Olympique Lyonnais,Stade Rennais,2,4
Stade Brestois 29,Olympique de Marseille,1,4
Saint-Étienne,Troyes,1,1
RC Lens,Clermont Foot 63,3,1
FC Nantes,Lille OSC,0,1
AS Monaco,Paris Saint-Germain,3,0
Lorient,RC Strasbourg,0,0
Angers,Stade Brestois 29,1,0
Bordeaux,Montpellier,0,2
Stade Rennais,Metz,6,1
Stade de Reims,Olympique Lyonnais,0,0
Olympique de Marseille,OGC Nice,2,1
OGC Nice,Stade Rennais,1,1
Lille OSC,Bordeaux,0,0
RC Strasbourg,RC Lens,1,0
Troyes,Stade de Reims,1,0
Stade Brestois 29,Troyes,5,1
FC Nantes,Stade de Reims,1,0
Angers,RC Strasbourg,0,1
Clermont Foot 63,Saint-Étienne,1,2
RC Lens,Bordeaux,3,2
Metz,Olympique de Marseille,1,2
Lille OSC,Metz,0,0
RC Lens,Olympique Lyonnais,1,1
FC Nantes,Paris Saint-Germain,3,1
OGC Nice,Angers,1,0
Stade de Reims,Stade Brestois 29,1,1
Lorient,Montpellier,0,1
Saint-Étienne,RC Strasbourg,2,2
Stade Rennais,Troyes,4,1
Bordeaux,AS Monaco,1,1
Olympique de Marseille,Clermont Foot 63,0,2
Montpellier,Stade Rennais,2,4
RC Strasbourg,OGC Nice,0,0
Paris Saint-Germain,Saint-Étienne,3,1
AS Monaco,Stade de Reims,1,2
Stade Brestois 29,Lorient,0,1
Clermont Foot 63,Bordeaux,1,1
Metz,FC Nantes,0,0
Angers,RC Lens,1,2
Troyes,Olympique de Marseille,1,1
Olympique Lyonnais,Lille OSC,0,1
Lorient,Olympique Lyonnais,1,4
RC Lens,Stade Brestois 29,0,1
OGC Nice,Paris Saint-Germain,1,0
Saint-Étienne,Metz,1,0
Olympique de Marseille,Lille OSC,1,1
Clermont Foot 63,RC Strasbourg,0,2
Montpellier,Troyes,0,1
Lille OSC,Lorient,3,1
Olympique Lyonnais,Saint-Étienne,1,0
Stade Brestois 29,Lille OSC,2,0
RC Lens,Olympique de Marseille,0,2
Metz,OGC Nice,0,2
Angers,Troyes,2,1
FC Nantes,Lorient,4,2
Bordeaux,RC Strasbourg,4,3
Clermont Foot 63,Stade Rennais,2,1
Montpellier,AS Monaco,3,2
Paris Saint-Germain,Stade de Reims,4,0
Angers,Saint-Étienne,0,1
Olympique Lyonnais,Olympique de Marseille,2,1
Olympique de Marseille,Angers,5,2
Saint-Étienne,Montpellier,3,1
AS Monaco,Olympique Lyonnais,2,0
Lorient,RC Lens,2,0
Troyes,Metz,0,0
Stade de Reims,Bordeaux,5,0
RC Strasbourg,FC Nantes,1,0
